eventId,eventName,centre,area,volReq,natureOpr,minTermOpr,startDate,endDate,causesArea,whrWillOprBe,daysOfVol,hrsPerSession,lastUpdated,onsiteCity,aId,aLink,ngoName,oprCategory,latitude,longitude,precision
62617,Inventopia Safari,Mumbai,Near Sakinaka Metro Station,100,,,06-09-2026,06-09-2026,['Education & Literacy'],Onsite,Weekends,2,2026-08-25 12:00:02.0,Mumbai,1574955405205,2ea75206-d062-4141-8887-a4df0653aa45,Janvi Charitable Trust,Education Support,19.04545346161703,72.85445621162275,City-Level Fallback (city)
62617,Inventopia Safari,Mumbai,Near Sakinaka Metro Station,100,,,06-09-2026,06-09-2026,['Education & Literacy'],Onsite,Weekends,2,2026-08-25 12:00:02.0,Mumbai,1574955405205,2ea75206-d062-4141-8887-a4df0653aa45,Janvi Charitable Trust,Education Support,19.067295498412825,72.8580303561099,City-Level Fallback (city)
62723,Pack A Meal in Mumbai,Mumbai,Kandivali West,30,,,07-09-2026,07-09-2026,['Community Development'],Onsite,Weekends,2,2026-09-04 00:00:01.0,Mumbai,1574955495029,081fa0b2-2d9f-4165-bcfb-a62245d9e0a9,Rise Against Hunger India,Civic-Distribution Drives,19.2140139,72.8372919,Exact Area (railway)
62711,Pack A Meal in Mumbai,Mumbai,Kandivali West,30,,,07-09-2026,07-09-2026,['Community Development'],Onsite,Weekends,2,2026-09-04 00:00:01.0,Mumbai,1574955489419,a87a6cd7-5e8e-4d0a-92cc-cdf803412a9f,Rise Against Hunger India,Easy To Do,19.2140139,72.8372919,Exact Area (railway)
62712,Pack A Meal in Mumbai,Mumbai,Kandivali West,30,,,08-09-2026,08-09-2026,['Community Development'],Onsite,Weekends,2,2026-09-04 00:00:01.0,Mumbai,1574955489955,67d06a47-4961-4fd7-b5a7-de04014d92bb,Rise Against Hunger India,Easy To Do,19.2140139,72.8372919,Exact Area (railway)
62713,Pack A Meal in Mumbai,Mumbai,Kandivali West,30,,,09-09-2026,09-09-2026,['Community Development'],Onsite,Weekends,2,2026-09-04 00:00:01.0,Mumbai,1574955490062,d6a8f1a3-27d4-4506-9052-9c08d48c7ced,Rise Against Hunger India,Easy To Do,19.2140139,72.8372919,Exact Area (railway)
62714,Pack A Meal in Mumbai,Mumbai,Kandivali West,30,,,10-09-2026,10-09-2026,['Community Development'],Onsite,Weekends,2,2026-09-04 00:00:01.0,Mumbai,1574955490169,c746172d-adc4-4eb6-b2e3-2fbea6e217d4,Rise Against Hunger India,Easy To Do,19.2140139,72.8372919,Exact Area (railway)
62616,Reflections Through Art Ganpati Festival,Mumbai,Ramnagar,100,,,12-09-2026,12-09-2026,['Women Empowerment'],Onsite,Weekends,2,2026-08-25 12:00:02.0,Mumbai,1574955404941,be8ce1b5-3c09-464b-83a6-60c2acf1476a,Umang Foundation Trust,Easy To Do,19.0426294,72.8938452,Exact Area (neighbourhood)
62693,Beach Cleanup Drive Mahim Beach,Mumbai,Mahim Beach,1000,,,13-09-2026,13-09-2026,['Education & Literacy'],Onsite,Weekends,2,2026-09-02 00:00:02.0,Mumbai,1574955476778,dc6d9348-3375-4005-b0d7-a72f0edbb0da,Gully Classes Foundation,Easy To Do,19.0440726,72.8387676,Exact Area (beach)
62618,Inventopia Spotlight,Mumbai,Near Sakinaka Metro Station,100,,,13-09-2026,13-09-2026,['Education & Literacy'],Onsite,Weekends,2,2026-08-25 12:00:02.0,Mumbai,1574955405398,467de635-3a4b-43a0-ac3f-b4d5f5fdce7b,Janvi Charitable Trust,Education Support,19.061847290128288,72.86041099006216,City-Level Fallback (city)
62614,Funducation Vedic Maths Magic,Mumbai,Near Galaxy Apartment,100,,,13-09-2026,13-09-2026,['Community Development'],Onsite,Weekends,2,2026-08-25 00:00:01.0,Mumbai,1574955404478,bfe4ec77-14e7-4aaa-a21e-ed5845fe6a9c,Adarsh Foundation,Education Support,19.05915709205351,72.87553692770396,City-Level Fallback (city)
62717,Pack A Meal in Mumbai,Mumbai,Kandivali West,30,,,15-09-2026,15-09-2026,['Community Development'],Onsite,Weekends,2,2026-09-04 00:00:01.0,Mumbai,1574955490484,53d4a83f-02ef-45a0-ad19-9493301216a6,Rise Against Hunger India,Easy To Do,19.2140139,72.8372919,Exact Area (railway)
62716,Pack A Meal in Mumbai,Mumbai,Kandivali West,30,,,15-09-2026,15-09-2026,['Community Development'],Onsite,Weekends,2,2026-09-04 00:00:01.0,Mumbai,1574955490377,c1d93e5f-f348-4a1d-b416-0d66e4a0a667,Rise Against Hunger India,Easy To Do,19.2140139,72.8372919,Exact Area (railway)
62554,Jallosh Clean Coast Dadar,Mumbai,Dadar West,200,,,19-09-2026,19-09-2026,['Environment & Sustainability'],Onsite,Weekends,2,2026-08-18 00:00:01.0,Mumbai,1574955364462,bf1b8228-c265-487a-af17-fe79df8ab1fb,Project Mumbai,Easy To Do,19.0238887,72.8382236,Exact Area (neighbourhood)
62707,Dadar Beach Cleanup Drive,Mumbai,,1000,,,19-09-2026,19-09-2026,['Environment & Sustainability'],Onsite,Weekends,2,2026-09-03 00:00:01.0,Mumbai,1574955485717,b98901cc-873f-4223-8168-3a77e9c6f316,Khushiyaan Foundation,Easy To Do,19.071934099970374,72.86435739099112,City-Level Fallback (city)
62706,Prabhadevi Beach Cleanup Drive,Mumbai,,1000,,,19-09-2026,19-09-2026,['Environment & Sustainability'],Onsite,Weekends,2,2026-09-03 00:00:01.0,Mumbai,1574955485411,7143e269-c49e-465b-a7c0-a54c272772dd,Khushiyaan Foundation,Easy To Do,19.052728254286666,72.881519675228,City-Level Fallback (city)
62705,Juhu Beach Cleanup Drive,Mumbai,,1000,,,19-09-2026,19-09-2026,['Environment & Sustainability'],Onsite,Weekends,2,2026-09-03 00:00:01.0,Mumbai,1574955484870,c8928e9b-e308-4c99-b4a9-dfc29cbb0a7f,Khushiyaan Foundation,Easy To Do,19.074453220240663,72.86662770053145,City-Level Fallback (city)
62555,Jallosh Clean Coast Juhu,Mumbai,Juhu,200,,,19-09-2026,19-09-2026,['Environment & Sustainability'],Onsite,Weekends,2,2026-08-18 00:00:01.0,Mumbai,1574955364730,1aa1c292-245c-4717-90e7-53a43c858f8a,Project Mumbai,Easy To Do,19.1070215,72.8275275,Exact Area (neighbourhood)
62694,Beach Cleanup Drive Juhu Beach,Mumbai,Juhu Koliwada Beach,1000,,,20-09-2026,20-09-2026,['Education & Literacy'],Onsite,Weekends,2,2026-09-02 00:00:02.0,Mumbai,1574955477422,bd4ad8d9-4154-4312-958c-fdfe8a96dd4f,Gully Classes Foundation,Easy To Do,19.042377077455654,72.8639980661414,City-Level Fallback (city)
62634,Visarjan Cleanup,Mumbai,Juhu,100,,,26-09-2026,26-09-2026,['Persons with Disabilities'],Onsite,Weekdays#Weekends,3,2026-08-27 00:00:01.0,Mumbai,1574955418957,853da421-a32e-4243-8c0f-3002d78ad25d,Association Of Social Beyond Boundaries,Easy To Do,19.1070215,72.8275275,Exact Area (neighbourhood)
62540,Carter Visarjan Cleanup,Mumbai,,200,,,26-09-2026,26-09-2026,['Health'],Onsite,Weekends,2,2026-08-26 13:01:19.0,Mumbai,1574955354220,a57ee6b6-9ef9-4aa8-bf04-7f6caea5f7ad,RENAISSANCE FOUNDATION,Easy To Do,19.045332865902143,72.87701454023673,City-Level Fallback (city)
62556,Visarjan Clean Up Dadar,Mumbai,,250,,,26-09-2026,26-09-2026,['Environment & Sustainability'],Onsite,Weekends,2,2026-08-26 13:00:19.0,Mumbai,1574955365336,b89ddb91-7d9d-46a8-b324-88237a6d7142,Jay Foundation,Easy To Do,19.048442098075736,72.86967581403317,City-Level Fallback (city)
62620,Visarjan Cleanup Drive Juhu Beach,Mumbai,Near Chhatrapati Shivaji Maharaj Monument,1000,,,27-09-2026,27-09-2026,['Community Development'],Onsite,Weekends,3,2026-08-25 12:00:02.0,Mumbai,1574955406005,de46491e-7eb9-4061-a4b9-25f04b833625,Rosy Blue Foundation Mumbai,Easy To Do,19.05118913377121,72.85570945848012,City-Level Fallback (city)
62621,Visarjan Cleanup Drive Girgaon Beach,Mumbai,Near Sukh Sagar Building,1000,,,27-09-2026,27-09-2026,['Community Development'],Onsite,Weekends,3,2026-08-25 12:00:02.0,Mumbai,1574955406163,76b5cdab-1397-47d8-8b20-7e366c352129,Rosy Blue Foundation Mumbai,Easy To Do,19.05419543303556,72.85563925567442,City-Level Fallback (city)
62619,Visarjan Cleanup Drive Dadar Beach,Mumbai,Near Kirti College,1000,,,27-09-2026,27-09-2026,['Community Development'],Onsite,Weekends,3,2026-08-25 12:00:02.0,Mumbai,1574955405704,27484982-63aa-437c-8d8a-91b4d328309e,Rosy Blue Foundation Mumbai,Easy To Do,19.060006503634945,72.87165390559889,City-Level Fallback (city)
